92	238	5	875654159
172	582	4	875538864
178	746	3	882827019
244	294	4	880601905
370	116	3	879434707
7	636	4	891351384
177	1067	4	880131201
343	163	5	876408139
317	328	4	891446438
223	286	1	891548562
178	454	4	882827247
122	737	4	879270874
177	878	1	882142141
280	157	3	891700733
314	218	4	877889204
352	7	3	884290549
320	452	3	884751589
128	213	3	879967300
7	431	4	891351547
149	896	4	883512689
125	198	3	879454385
77	1028	1	884733400
128	425	5	879967197
276	727	3	889174919
336	451	2	877756242
108	515	5	879879941
94	921	5	891725332
201	443	3	884112580
189	294	5	893264220
109	291	3	880571801
274	478	5	878946577
392	333	4	891037531
293	619	1	888905229
385	661	4	879443045
159	1025	2	893256139
385	99	2	879443186
141	151	2	884585039
49	1009	3	888066133
291	383	2	875086699
115	763	2	881170725
374	223	5	880394520
320	188	4	884749360
325	510	4	891478180
363	591	4	891499437
5	69	1	875721555
268	182	4	875309882
94	366	3	891722845
116	286	3	876451911
263	95	5	891299324
95	862	1	884266100
210	65	4	887731305
222	722	3	878184833
130	66	5	875802173
276	672	3	874792692
43	63	3	883956353
70	128	4	884067339
393	539	3	891364757
343	724	4	876404499
230	1192	4	880485352
315	285	5	879799486
292	111	4	881104606
294	748	3	877818861
186	288	1	879022858
342	655	4	875319383
94	731	3	891723295
7	461	4	891352303
313	843	3	891030334
42	736	5	881108187
277	15	4	879544145
104	282	3	888465166
144	96	5	888105691
295	997	3	879518821
363	114	5	891494688
165	181	5	879525738
67	472	4	875379706
378	159	3	880056887
295	7	5	879518018
181	976	1	878963342
49	713	3	888066214
307	81	5	879283091
383	505	4	891193042
70	48	4	884064574
380	154	3	885478624
320	554	4	884751288
263	144	4	891298792
303	1012	4	879544712
275	662	3	880315170
344	125	3	884899741
219	114	5	889403091
291	1188	4	874835165
21	118	1	874951382
276	302	5	877584085
313	831	3	891028426
373	179	3	877104310
130	669	4	888962754
87	1187	2	879875893
373	228	4	877106328
94	100	5	885872942
7	7	5	891352220
188	485	3	875072087
118	474	5	875384571
3	348	4	889237455
368	436	3	889783562
114	654	3	881259741
377	288	5	891295937
3	351	3	889237315
329	303	4	891655350
346	31	4	874950383
18	955	4	880130713
194	175	3	879521595
204	297	5	892514010
11	291	4	891902815
102	298	3	875886827
222	768	2	878185014
293	1057	2	888905229
43	17	3	883956417
174	268	5	886432749
293	181	3	888904734
94	82	4	891721777
30	28	4	885941321
328	916	2	893195710
389	429	4	879991352
160	118	3	876768828
63	1011	1	875747731
293	69	3	888906576
186	225	4	879024148
254	199	4	886472089
301	582	2	882077811
312	496	5	891698664
258	315	3	885701004
311	592	5	884364845
92	249	3	886443192
161	215	2	891170866
18	188	3	880129388
43	98	5	875981220
312	967	3	891699321
328	550	3	885047336
141	864	3	884585128
387	773	4	886481800
38	211	1	892431907
80	208	5	887401604
119	544	2	886177206
151	79	4	879524642
360	302	4	880353526
145	696	3	875271442
357	125	5	878951784
393	940	2	889731109
85	89	4	879454075
390	989	5	879693677
1	193	4	876892654
128	118	5	879968896
145	895	3	883840687
298	69	4	884125058
387	1115	3	886479575
269	93	3	891446580
15	9	4	879455635
135	183	4	879857723
90	79	4	891383912
313	154	2	891014753
201	36	1	884140927
354	1007	4	891216549
85	702	2	879828054
385	153	4	879442028
145	713	4	875270616
327	196	4	887745871
246	145	1	884923922
368	219	2	889783453
87	87	4	879877931
7	550	4	891352489
195	46	3	891762441
393	128	3	887746145
279	120	1	888427451
151	183	3	879524642
286	168	4	877531760
275	496	3	880314031
312	443	4	891698951
147	751	2	885593965
387	201	5	886484631
42	183	4	881107821
276	403	4	888873675
175	183	4	877107942
201	187	3	884111312
380	62	1	885479777
194	286	1	879520306
288	69	5	886373426
50	123	4	877052958
117	588	3	881011697
315	127	5	879799423
167	733	2	892738453
18	428	3	880131325
303	735	4	879483567
44	252	2	878346748
184	69	3	889908694
123	735	2	879872868
274	208	4	878946473
385	423	2	879445662
145	348	4	888397542
126	302	4	887853469
190	363	2	891626023
83	63	4	880327970
306	13	4	876504442
373	747	4	877104048
360	283	4	880354215
174	1028	4	886434087
280	5	4	891701066
279	998	5	875313883
323	772	3	878739904
382	25	2	875945880
399	813	3	882512003
286	993	2	875807043
181	251	1	878962052
323	286	3	878738826
390	124	4	879694232
201	1153	2	884140709
109	1039	2	880579418
121	428	5	891388333
295	82	4	879518126
73	180	4	888626577
291	66	4	875086185
347	819	1	881653155
382	171	3	875946639
180	28	3	877355568
339	632	4	891033794
246	29	1	884922740
173	1265	3	877557239
199	117	3	883782879
374	931	3	880936233
339	631	5	891033256
45	100	5	881010742
315	603	5	879821267
233	82	4	877663612
194	514	3	879521167
91	230	4	891439560
117	109	4	880126336
279	63	3	875313350
13	665	2	882396984
13	345	4	884538366
361	183	4	879441285
197	62	2	891410039
175	669	1	877107790
339	1301	3	891032189
21	875	4	874951005
309	938	4	877370383
186	988	4	891719775
347	829	4	881653155
308	25	4	887740649
265	477	3	875320371
299	333	4	892249868
21	441	3	874951761
130	39	4	875801496
315	100	5	879821003
243	268	4	879986951
393	681	3	887742798
276	1089	2	882659211
238	220	3	883576560
158	286	4	880134261
387	208	3	886480484
48	511	5	879434954
178	187	4	882826049
388	56	3	886441015
90	14	5	891383987
172	1134	2	875536721
13	261	1	883670785
207	568	4	875509395
270	1148	5	876955042
252	275	5	891456464
371	237	5	877487052
149	301	3	883512813
148	509	5	877016605
326	200	2	879877349
396	841	4	884646648
387	183	4	886480206
156	124	3	888185677
274	476	4	878945645
326	563	3	879877470
152	67	5	882477689
285	902	4	890595584
18	193	5	880131358
189	15	2	893264335
262	447	3	879794206
198	410	1	884205385
291	375	1	874868791
326	233	4	879876941
292	83	5	881104360
231	846	4	888605274
88	261	5	891038103
182	471	4	885613216
181	1388	1	878962168
308	313	3	887736408
231	151	1	879966209
347	65	2	881654679
64	9	4	889738085
276	307	4	878015917
311	239	3	884365284
83	452	3	880309214
94	685	4	891722382
334	1411	1	891549434
192	340	4	881366535
72	127	5	880037702
401	486	4	891033184
255	259	3	883215759
94	650	5	885870612
396	291	4	884646289
166	300	5	886397723
398	69	5	875659191
234	1050	3	892333616
72	177	4	880037204
271	356	4	885849300
228	87	1	889388662
125	1000	3	892838977
94	458	4	891722306
326	141	3	879876235
181	25	5	878962675
357	118	5	878951691
124	96	4	890399864
222	746	5	878183137
338	945	4	879438762
140	258	3	879013617
11	663	4	891905032
255	833	4	883216902
63	678	2	875747047
275	102	3	875154718
352	173	1	884290361
198	692	2	884208377
64	1141	5	889739834
179	303	1	892151270
174	21	1	886515209
303	118	2	879485623
237	423	4	879376487
249	108	3	879640452
357	326	5	878951101
217	281	2	889069842
313	527	4	891013525
248	11	5	884534992
109	820	3	880572382
382	290	4	875946830
378	1028	2	880044726
393	1048	3	887745120
76	960	3	875028143
102	510	4	888801316
360	194	3	880355803
234	73	2	892334368
82	225	3	878768790
279	319	4	890780735
89	845	2	879441335
181	260	1	878961623
209	301	3	883460492
330	47	5	876546409
264	762	3	886122771
267	578	3	878973153
92	96	4	875656025
87	566	5	879875775
393	88	3	889730066
194	1058	2	879552923
90	1125	4	891384611
92	393	3	875660494
146	688	1	891457749
119	199	5	874781994
18	169	5	880130252
171	1022	3	891034889
325	340	3	891477473
291	1215	1	874834184
369	988	3	889428228
292	56	5	881105373
144	591	3	888104122
374	824	4	880394331
389	1530	2	880088753
141	476	3	884585498
41	518	3	890687412
393	683	4	887742110
351	538	4	879481495
144	471	4	888104213
332	928	5	887938706
244	1039	4	880607570
251	12	4	886271700
125	692	3	892836523
11	733	4	891904413
328	1041	3	885048762
234	265	3	892078837
181	1049	1	878963122
363	62	2	891497639
205	269	3	888284347
385	304	3	879438949
328	696	3	885049376
393	252	3	887744766
94	1089	2	891724829
130	729	4	876252042
301	154	4	882076425
339	181	4	891033898
63	300	4	875748326
256	370	3	882153321
14	475	3	876964936
90	1109	3	891385652
38	118	5	892431151
178	739	4	882827737
6	483	5	883601500
276	168	5	874791623
62	318	5	879373659
85	340	3	893109920
304	310	3	884966697
327	410	2	887819462
261	988	3	890455190
72	121	3	880036048
37	22	5	880915810
398	481	3	875659441
28	678	2	882826550
69	100	5	882072892
342	1160	3	874984751
141	1013	1	884585470
293	92	4	888906071
142	288	3	888639837
117	98	4	881012430
159	471	4	880485861
244	1074	4	880607904
296	56	5	884197287
13	501	5	882398724
95	683	4	879193353
279	1032	3	880666757
15	307	1	879455233
181	825	1	878963304
115	443	4	881171622
354	285	5	891216526
1	232	3	878543196
347	82	5	881654269
373	729	4	877099263
245	473	2	888513344
397	1019	3	885349715
7	185	5	892135346
116	347	2	886309481
379	402	3	880524943
244	181	4	880604302
318	162	5	884496123
290	474	3	880474204
200	560	4	884130655
45	237	4	881008636
225	418	5	879540650
387	564	1	886481800
259	200	4	874725081
119	1202	4	874775680
279	1052	4	890451408
92	663	4	875653914
158	803	3	880134848
327	517	2	887818991
128	14	5	879967341
67	7	5	875379794
16	603	5	877719206
87	97	5	879877825
393	62	4	889728895
308	160	4	887738717
121	249	1	891388708
200	391	4	884130484
13	219	1	882396955
214	307	3	891542735
399	591	3	882340599
271	744	4	885847693
354	702	3	891307114
336	276	4	877760310
316	283	5	880853599
246	470	4	884922964
379	443	4	880524640
229	748	3	891632402
43	951	3	883955969
145	327	5	875269822
268	735	3	876518557
6	526	3	883602596
294	105	3	889242660
14	202	3	890881521
267	475	5	878970368
46	151	4	883616218
222	142	2	878183984
27	121	4	891543191
301	756	4	882074932
7	562	5	891354053
370	657	3	879434636
206	294	2	888179694
326	67	2	879877284
387	844	5	886480484
59	490	4	888205614
249	479	5	879641035
314	1085	1	877892017
354	1101	3	891218003
12	28	5	879958969
378	222	3	882712421
60	180	4	883326028
354	61	5	891218091
72	480	5	880037768
378	233	2	880333540
7	191	5	891351201
303	300	1	879466166
334	216	3	891546348
42	409	3	881106270
216	93	4	880232637
250	948	3	878089182
269	475	5	891457067
167	73	2	892738452
336	49	4	877758001
332	204	4	888098088
271	411	1	885848062
268	169	5	875309829
223	22	5	891550649
156	180	5	888185777
239	8	5	889179290
7	683	4	891350703
345	443	5	884993464
2	257	4	888551062
72	100	5	880035680
301	273	1	882074800
267	204	4	878971629
117	143	1	881012472
46	181	4	883616254
64	367	4	889739678
399	1314	3	882349198
354	276	3	891216760
164	181	5	889401906
296	274	4	884196741
44	717	3	878346470
95	90	2	880572166
1	236	4	875071898
197	127	5	891409839
336	399	3	877757063
305	190	3	886322966
62	213	4	879375323
389	507	5	879991196
387	501	4	886483620
338	663	5	879438627
222	665	1	878184719
299	916	3	892249868
24	318	5	875323474
380	229	3	885481179
264	745	5	886123656
335	269	4	891566808
348	276	3	886523456
7	139	3	891354729
343	306	4	876402516
137	249	4	881433387
92	46	4	875653867
116	322	2	876452186
101	24	4	877136391
321	736	4	879439537
268	246	5	875742316
234	300	3	891033627
48	170	4	879434886
338	133	4	879438143
347	12	3	881653584
393	142	4	889730460
379	1032	2	880568109
136	42	3	882848866
82	479	4	878769703
187	275	5	879465937
111	896	2	891680243
387	1012	4	886481073
327	514	4	887747338
379	401	3	880962187
94	410	4	891721494
346	76	4	874950135
10	160	4	877888944
375	684	4	886622066
158	244	4	880132772
26	292	3	891347400
395	151	3	883765297
188	732	3	875073828
222	268	4	877562748
42	79	5	881108040
262	432	3	879794267
94	96	3	885872942
263	177	4	891297988
228	204	3	889388662
290	450	2	880473557
47	302	5	879439040
378	284	3	880044835
301	164	3	882076966
72	581	4	880036996
192	1405	5	881367456
339	23	5	891033481
42	234	4	881108093
255	413	2	883216358
224	662	5	888103671
332	717	3	887938760
315	732	3	879821158
236	66	2	890118507
301	1091	3	882079353
374	159	4	880937920
328	332	3	885044782
339	126	4	891032121
334	514	4	891545926
109	196	4	880578358
348	473	3	886523560
328	228	3	885046976
6	459	2	883599228
374	761	3	880938370
312	170	5	891698553
269	183	3	891448823
29	259	4	882821044
279	384	4	875312946
365	13	3	891303950
308	199	4	887737760
320	1081	4	884748997
102	167	2	892993927
91	64	4	891439243
122	423	4	879270805
163	97	4	891220019
184	22	3	889908985
1	252	2	875240677
293	64	5	888905519
378	451	4	880055597
331	305	5	877196819
268	325	3	876513675
206	260	3	888179772
301	180	3	882076782
63	412	3	875748109
151	660	4	879524199
109	183	5	880572528
320	90	4	884751034
96	525	2	884402860
21	717	1	874951483
354	70	3	891218208
126	243	5	887855342
250	477	3	878089716
15	476	4	879456404
6	238	5	883601713
174	1032	3	886515591
256	9	4	882150644
7	589	5	891352451
37	597	5	880915607
393	12	5	887745883
146	302	4	891457538
92	201	3	875654159
13	317	5	882140552
85	425	4	879454905
199	276	4	883782879
180	694	5	877128388
6	81	4	883602283
7	501	5	891353411
95	185	3	879197886
378	1134	4	880044278
21	985	2	874951349
213	628	5	878870648
363	959	1	891497523
62	176	5	879373768
95	699	2	882804187
234	76	2	892335564
128	136	5	879967080
279	1239	1	884982882
320	869	4	884751068
403	111	4	879785974
405	56	4	885544911
389	496	4	879991218
239	558	5	889178986
380	709	4	885478603
62	815	3	879375391
88	690	4	891037708
362	336	2	885019468
251	249	5	886272118
325	492	4	891478557
343	919	5	876403348
310	251	5	879436035
213	281	4	878871038
327	239	3	887819316
222	869	3	878182337
214	238	4	891544472
303	55	4	879467328
385	1536	5	879441339
168	1047	2	884288080
367	665	5	876689738
308	498	5	887736584
116	260	2	887605412
144	93	1	888104032
363	347	3	891493723
7	207	4	891352526
264	210	5	886123415
85	1137	4	879452609
326	443	5	879877349
222	202	4	878181906
367	436	4	876689962
224	620	3	888104085
378	304	4	880043929
334	227	1	891547083
345	1048	2	884991436
381	694	4	892696929
399	73	3	882343731
396	260	3	884645754
216	433	3	880233957
117	772	4	881012728
345	93	4	884991191
18	953	3	880131901
158	731	2	880135118
328	1263	3	885048730
169	604	4	891359317
389	792	4	880088115
77	89	5	884733839
313	228	3	891016986
224	655	4	888103646
299	752	3	887136060
326	445	4	879877413
155	324	2	879370963
244	217	5	880606698
119	105	2	874775849
175	483	5	877107339
373	117	4	877098599
274	277	4	878945818
312	180	4	891698174
401	117	3	891032563
394	568	5	880888167
405	592	1	885548670
291	715	5	874868327
352	181	4	884289693
368	567	3	889783617
244	723	3	880607154
314	288	5	877885887
268	382	3	875309282
321	497	5	879439860
97	429	4	884238860
299	285	5	877877847
130	322	4	874953525
397	108	4	885350045
70	89	4	884150202
64	156	4	889737506
102	50	4	888801315
269	642	3	891449464
131	302	5	883681723
363	144	4	891494865
400	328	3	885676490
405	1582	1	885548670
339	380	3	891035584
49	737	1	888066828
303	43	3	879485507
383	474	5	891193072
53	250	2	879442920
382	183	3	875946672
313	501	5	891013742
308	79	4	887737593
48	433	3	879434791
168	323	3	884286990
13	436	2	882396869
59	118	5	888203234
270	217	5	876956360
354	962	4	891217274
92	559	3	875660304
405	580	1	885547447
323	328	3	878739029
200	1060	3	876042340
260	538	1	890618403
405	1409	1	885549045
292	234	5	881105245
207	59	4	877846793
237	199	4	879376606
273	319	4	891292846
338	486	3	879438392
286	289	5	875806672
145	217	3	877343156
66	15	3	883601456
175	9	4	877108146
62	180	4	879373984
13	281	3	882397974
234	1457	3	892079538
230	443	4	880485090
307	1140	2	879114143
303	705	5	879467105
239	152	3	889179808
385	337	4	879439469
229	258	2	891632040
297	195	1	875240053
1	180	3	875072573
373	102	5	877100096
313	199	4	891013938
208	523	4	883108360
194	98	4	879521329
292	207	5	881105561
125	120	1	892839312
280	195	3	891700303
378	527	4	880054954
271	419	3	885848996
176	240	4	886048230
365	321	5	891303536
42	280	4	881106270
56	38	2	892683533
269	809	1	891451451
102	184	2	888801465
344	248	4	889814539
391	264	1	877398704
230	432	4	880485110
23	13	4	874784497
267	824	4	878970953
286	577	2	877535500
393	431	2	887746965
389	490	3	879991081
313	565	1	891030027
264	443	5	886122447
326	944	2	879877326
195	304	4	876617344
43	91	3	883956260
222	944	3	878715192
308	1404	4	887739257
13	447	2	882396869
312	604	5	891698613
387	168	5	886479610
41	174	4	890687264
311	425	2	884365140
174	293	5	890168505
159	872	1	880485262
95	445	4	888956272
145	683	3	879161674
76	1007	4	875312109
290	227	2	880473557
213	193	4	878955442
308	806	4	887737594
256	51	4	882165135
363	588	2	891495339
290	739	3	880475757
184	137	5	889907685
11	752	4	891902157
9	507	4	886959343
195	771	2	874825826
337	135	5	875236512
342	32	5	874984207
383	321	5	891192376
256	974	3	882164059
345	1011	3	884991127
130	358	4	874953526
346	569	3	875266064
75	1151	2	884050829
250	129	4	878089677
339	228	4	891033960
49	1076	2	888067187
361	14	4	879440651
132	275	3	891278915
312	157	1	891698516
234	70	3	892335587
231	748	4	888605273
399	924	5	882340678
18	423	5	880132437
249	202	4	879572167
399	1543	3	882509891
394	174	5	881057914
208	435	5	883108430
188	209	2	875073246
399	372	3	882511047
246	402	3	884922917
384	355	4	891274055
293	435	4	888906464
92	94	3	875812876
348	406	4	886523521
94	234	5	885882685
145	727	2	875272652
83	106	4	887665549
270	275	5	876954248
281	938	2	881200789
378	276	4	880044198
85	213	4	879454751
68	282	1	876974315
62	249	2	879372479
364	289	3	875931432
343	88	4	876405130
95	422	2	888956665
125	194	5	879454986
292	222	3	881105195
194	195	3	879521657
334	515	4	891545898
392	165	5	891038433
160	463	4	876859777
42	1045	2	881108873
150	628	4	878747018
325	152	4	891477905
30	294	4	875140648
232	202	4	888549515
216	1161	4	881432609
232	272	4	885939511
405	1432	1	885549942
234	205	3	892079288
334	285	4	891544707
296	963	5	884197352
303	729	3	879483568
60	216	4	883327827
305	305	3	886307860
279	1035	3	875309935
373	127	2	877099968
360	242	4	880353616
402	111	4	876267041
234	242	4	891033261
279	1271	4	875659999
59	846	4	888203415
91	161	3	891439353
222	12	5	878181387
380	59	4	885478447
324	283	3	880575531
354	904	5	891180419
371	55	4	877487364
128	209	4	879968332
59	506	5	888205787
103	50	5	880416864
6	423	3	883602501
234	1198	3	892335187
276	831	3	874792634
148	507	5	877398587
207	241	3	877995673
144	19	4	888103929
135	475	4	879857592
117	411	3	880126232
12	381	4	879958902
250	748	2	878089033
43	956	1	883956259
18	64	5	880132501
280	586	4	891701871
